index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
2275,Kiara Gems,0,Emerald,1,1,0,0.0,1548.0,2211.43,1525.0,-54.0,2588.5557,15.0,15.0,Ideal,G,VS1,0.7,GIA,2480.0
2275,Michelle Kennedy,0,Emerald,1,2,2,0.0,1745.0,2492.86,1719.0,-31.0,1942.2515,15.0,15.0,Ideal,G,VS1,0.7,GIA,2480.0
2275,Phoenix Crafts,0,Emerald,1,1,0,0.0,1430.0,2042.86,1409.0,-52.0,2291.5203,14.0,15.0,Ideal,G,VS1,0.7,GIA,2480.0
2275,Satori Stones,0,Emerald,1,1,0,0.0,1640.0,2342.86,1615.0,-41.0,2144.8696,14.0,15.0,Ideal,G,VS1,0.7,GIA,2480.0
2275,Sevilla Stones,0,Emerald,1,2,0,0.0,1270.0,1814.29,1251.0,-62.0,2596.2102,15.0,15.0,Ideal,G,VS1,0.7,GIA,2480.0
2275,Temperley,0,Emerald,1,2,0,0.0,1680.0,2400.0,1655.0,-35.0,1991.0779,13.0,15.0,Ideal,G,VS1,0.7,GIA,2480.0
2276,Aurora Light,0,Cushion,1,1,0,0.0,12242.0,7201.18,12058.0,-39.0,16668.1777,14.0,15.0,Ideal,E,SI1,1.7,GIA,10790.0
2276,V&C,0,Cushion,2,2,2,0.0,5508.0,3240.0,5425.0,-63.0,12495.502,14.0,15.0,Ideal,E,SI1,1.7,GIA,10790.0
2277,Francesca,0,Round,2,1,0,0.0,644.0,1400.0,634.0,-19.0,675.5328,17.0,18.0,Very Good,I,SI2,0.46,GIA,920.0
2277,Helene Mitchell,0,Round,1,1,0,0.0,512.0,1113.04,504.0,-42.0,740.9182,14.0,18.0,Very Good,I,SI2,0.46,GIA,920.0
2277,Jane Brear,0,Round,1,2,0,0.0,625.0,1358.7,616.0,-21.0,668.5678,15.0,18.0,Very Good,I,SI2,0.46,GIA,920.0
2277,Temperley,0,Round,3,3,0,0.0,615.0,1336.96,606.0,-8.0,563.8356,12.0,18.0,Very Good,I,SI2,0.46,GIA,920.0
2279,Alice Designs Jewelry,2,Oval,1,1,0,0.0,2897.0,2414.17,2854.0,-58.0,5613.8042,13.0,15.0,Very Good,F,SI2,1.2,IGI,4940.0
2280,Alice Designs Jewelry,0,Oval,1,1,0,0.0,16968.0,8484.0,16713.0,-37.0,21957.3672,15.0,15.0,Ideal,F,SI1,2.0,GIA,18633.33
2280,Michelle Kennedy,0,Oval,1,2,1,0.0,19770.0,9885.0,19473.0,-29.0,22563.1875,15.0,15.0,Ideal,F,SI1,2.0,GIA,18633.33
2281,Francesca,0,Pear,3,3,3,0.0,1578.0,2254.29,1554.0,-42.0,2149.8152,0.0,0.0,Good,D,SI1,0.7,GIA,2130.0
2282,Alice Designs Jewelry,0,Round,1,1,1,0.0,804.0,1576.47,792.0,-51.0,1378.524,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Celestine Jewels,0,Round,1,1,1,0.0,766.0,1501.96,755.0,-51.0,1329.2927,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Crown Jewels,0,Round,1,1,0,0.0,779.0,1527.45,767.0,-54.0,1422.5852,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Epiphany Diamonds,0,Round,1,1,2,0.0,700.0,1372.55,690.0,-53.0,1264.3486,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,H & Co.,0,Round,1,1,0,0.0,801.0,1570.59,789.0,-53.0,1434.4867,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Helene Mitchell,0,Round,2,1,0,0.0,860.0,1686.27,847.0,-46.0,1348.9379,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Helios Diamonds,0,Round,1,1,0,0.0,870.0,1705.88,857.0,-52.0,1532.5216,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Iris Diamonds,0,Round,1,1,0,0.0,781.0,1531.37,769.0,-54.0,1450.9714,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Isabel Ervin,0,Round,1,1,0,0.0,844.0,1654.9,831.0,-48.0,1378.9601,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Jane Brear,0,Round,1,1,0,0.0,859.0,1684.31,846.0,-51.0,1490.6497,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Kiara Gems,0,Round,1,1,4,0.0,658.0,1290.2,648.0,-55.0,1241.5236,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Liliane Hans,0,Round,1,1,1,0.0,760.0,1490.2,749.0,-52.0,1337.2417,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Michelle Kennedy,0,Round,1,1,1,0.0,875.0,1715.69,862.0,-36.0,1161.2115,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Michelle's Creations,0,Round,1,1,0,12.22,818.0,1603.92,806.0,-51.0,1402.1135,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Nara Diamonds,0,Round,1,1,0,0.0,805.0,1578.43,793.0,-56.0,1530.5697,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,822.0,1611.76,810.0,-53.0,1474.2162,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Sevilla Stones,0,Round,1,1,1,0.0,665.0,1303.92,655.0,-62.0,1473.1293,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Temperley,0,Round,1,1,2,0.0,842.0,1650.98,829.0,-46.0,1320.8057,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Treasure Diamonds,0,Round,1,1,0,0.0,673.0,1319.61,663.0,-59.0,1387.7687,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,Whisper Diamonds,0,Round,1,1,0,0.0,805.0,1578.43,793.0,-54.0,1474.2485,18.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2282,White Lily,0,Round,1,1,2,0.0,844.0,1654.9,831.0,-42.0,1238.442,17.0,18.0,Super Ideal,F,SI1,0.51,GIA,1682.73
2283,Alice Designs Jewelry,0,Pear,2,1,0,0.0,2256.0,3222.86,2222.0,-48.0,3417.7942,15.0,15.0,Ideal,F,VS1,0.7,GIA,2505.83
2283,Allen Thomas,0,Pear,1,2,0,0.0,1813.0,2590.0,1786.0,-52.0,2994.6177,15.0,15.0,Ideal,F,VS1,0.7,GIA,2505.83
2283,Eclipse Diamonds,0,Pear,1,2,0,0.0,2432.0,3474.29,2396.0,-38.0,3091.3542,15.0,15.0,Ideal,F,VS1,0.7,GIA,2505.83
2283,Helene Mitchell,0,Pear,1,2,0,0.0,1804.0,2577.14,1777.0,-56.0,3192.363,15.0,15.0,Ideal,F,VS1,0.7,GIA,2505.83
2283,Jane Brear,0,Pear,1,1,0,0.0,2546.0,3637.14,2508.0,-36.0,3147.4585,15.0,15.0,Ideal,F,VS1,0.7,GIA,2505.83
2283,Michelle Kennedy,0,Pear,1,1,0,0.0,3107.0,4438.57,3060.0,-21.0,3106.417,15.0,15.0,Ideal,F,VS1,0.7,GIA,2505.83
2283,Rya Diamonds,0,Pear,2,1,2,0.0,1381.0,1972.86,1360.0,-62.0,2851.0815,15.0,15.0,Ideal,F,VS1,0.7,GIA,2505.83
2285,Alice Designs Jewelry,0,Pear,1,2,0,0.0,506.0,1632.26,498.0,-22.0,510.5193,15.0,15.0,Ideal,F,SI1,0.31,GIA,602.5
2285,Helene Mitchell,0,Pear,1,2,0,0.0,510.0,1645.16,502.0,-24.0,526.5555,15.0,15.0,Ideal,F,SI1,0.31,GIA,602.5
2285,Jane Brear,0,Pear,1,2,0,0.0,501.0,1616.13,493.0,-22.0,502.7551,15.0,15.0,Ideal,F,SI1,0.31,GIA,602.5
2285,Michelle Kennedy,0,Pear,2,2,0,0.0,519.0,1674.19,511.0,-21.0,516.1675,15.0,15.0,Ideal,F,SI1,0.31,GIA,602.5
2285,Sevilla Stones,0,Pear,1,1,1,0.0,330.0,1064.52,325.0,-45.0,469.6099,15.0,15.0,Ideal,F,SI1,0.31,GIA,602.5
2285,Temperley,0,Pear,2,2,1,0.0,536.0,1729.03,528.0,-16.0,499.3084,14.0,15.0,Ideal,F,SI1,0.31,GIA,602.5
2285,White Lily,0,Pear,2,2,0,0.0,640.0,2064.52,630.0,-2.0,512.8467,15.0,15.0,Ideal,F,SI1,0.31,GIA,602.5
2287,Aegis Diamonds,0,Oval,1,2,0,0.0,1988.0,2840.0,1958.0,-50.0,3223.6484,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Alice Designs Jewelry,0,Oval,1,1,1,0.0,2184.0,3120.0,2151.0,-43.0,3100.0991,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Aurora Light,0,Oval,1,1,0,0.0,3019.0,4312.86,2974.0,-25.0,3294.1316,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Eclipse Diamonds,0,Oval,1,2,0,0.0,2448.0,3497.14,2411.0,-29.0,2796.9106,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Helene Mitchell,0,Oval,1,2,0,0.0,2324.0,3320.0,2289.0,-39.0,3101.9197,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Jane Brear,0,Oval,1,2,0,0.0,2259.0,3227.14,2225.0,-37.0,2912.3662,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Kiara Gems,0,Oval,1,1,0,0.0,2020.0,2885.71,1990.0,-48.0,3189.2004,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Liliane Hans,0,Oval,1,1,0,0.0,2004.0,2862.86,1974.0,-53.0,3447.356,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Michelle Kennedy,0,Oval,1,2,3,0.0,1743.0,2490.0,1717.0,-40.0,2369.4995,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Rya Diamonds,0,Oval,1,2,1,0.0,1759.0,2512.86,1733.0,-49.0,2786.5684,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Satori Stones,0,Oval,1,1,0,0.0,2293.0,3275.71,2259.0,-44.0,3365.4871,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,Temperley,0,Oval,1,2,1,0.0,2239.0,3198.57,2205.0,-37.0,2878.8982,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2287,White Lily,0,Oval,1,2,1,0.0,2064.0,2948.57,2033.0,-44.0,2979.0874,15.0,15.0,Ideal,E,VVS2,0.7,GIA,3005.0
2288,Alice Designs Jewelry,0,Heart,1,1,0,0.0,1113.0,1545.83,1096.0,-46.0,1587.3636,15.0,15.0,Ideal,I,VS2,0.72,GIA,1890.0
2289,Alice Designs Jewelry,0,Emerald,1,2,0,0.0,501.0,1284.62,493.0,-43.0,675.5608,15.0,15.0,Ideal,H,VS2,0.39,GIA,570.0
2289,Helene Mitchell,0,Emerald,1,2,0,0.0,587.0,1505.13,578.0,-33.0,674.7739,14.0,15.0,Ideal,H,VS2,0.39,GIA,570.0
2289,Michelle Kennedy,0,Emerald,1,1,0,0.0,765.0,1961.54,754.0,-13.0,675.3966,15.0,15.0,Ideal,H,VS2,0.39,GIA,570.0
2290,Aurora Light,0,Princess,1,2,0,0.0,4122.0,4081.19,4060.0,3.0,3406.2583,13.0,15.0,Ideal,F,SI2,1.01,GIA,3510.0
2290,Jane Brear,0,Princess,1,2,0,0.0,3781.0,3743.56,3724.0,0.0,3208.8376,14.0,15.0,Ideal,F,SI2,1.01,GIA,3510.0
2290,Temperley,0,Princess,1,2,0,0.0,2775.0,2747.52,2733.0,-27.0,3231.0562,13.0,15.0,Ideal,F,SI2,1.01,GIA,3510.0
2290,White Lily,0,Princess,1,2,0,0.0,3328.0,3295.05,3278.0,-10.0,3156.0771,13.0,15.0,Ideal,F,SI2,1.01,GIA,3510.0
2291,Jane Brear,0,Emerald,2,3,1,0.0,1824.0,1805.94,1797.0,-50.0,2824.0295,13.0,15.0,Very Good,I,SI2,1.01,GIA,2640.0
2292,Michelle Kennedy,2,Round,1,1,0,0.0,2427.0,2311.43,2391.0,-64.0,5652.6543,18.0,18.0,Ideal,J,VS1,1.05,IGI,4250.0
2293,Celestine Jewels,0,Round,2,2,0,0.0,888.0,1776.0,875.0,-51.0,1518.7992,14.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Crown Jewels,0,Round,2,2,1,0.0,917.0,1834.0,903.0,-46.0,1426.4812,16.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Francesca,0,Round,3,3,0,0.0,1440.0,2880.0,1418.0,-21.0,1544.5059,14.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,H & Co.,0,Round,1,2,0,0.0,956.0,1912.0,942.0,-51.0,1661.6012,15.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Helene Mitchell,0,Round,2,2,0,0.0,986.0,1972.0,971.0,-47.0,1564.479,17.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Isabel Ervin,0,Round,1,2,0,0.0,1183.0,2366.0,1165.0,-34.0,1514.6322,15.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,J. Perrera,0,Round,1,2,0,0.0,917.0,1834.0,903.0,-46.0,1447.0533,15.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Jane Brear,0,Round,1,2,0,0.0,1196.0,2392.0,1178.0,-33.0,1502.3906,15.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Liliane Hans,0,Round,1,2,0,0.0,884.0,1768.0,871.0,-52.0,1561.4388,14.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Michelle Kennedy,0,Round,1,1,0,0.0,1171.0,2342.0,1153.0,-34.0,1500.8838,17.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Michelle's Creations,0,Round,1,1,1,13.1,889.0,1778.0,876.0,-49.0,1473.4493,14.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Rya Diamonds,0,Round,1,1,2,0.0,792.0,1584.0,780.0,-54.0,1451.438,17.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,Temperley,0,Round,1,2,2,0.0,1119.0,2238.0,1102.0,-31.0,1380.0079,16.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2293,White Lily,0,Round,1,2,0,0.0,1143.0,2286.0,1126.0,-37.0,1523.0764,14.0,18.0,Very Good,E,VS1,0.5,GIA,1930.38
2294,Alice Designs Jewelry,0,Pear,1,1,0,0.0,830.0,1596.15,818.0,-40.0,1082.639,15.0,15.0,Ideal,F,SI1,0.52,GIA,1210.0
2294,Aurora Light,0,Pear,1,1,0,0.0,946.0,1819.23,932.0,-34.0,1130.7236,15.0,15.0,Ideal,F,SI1,0.52,GIA,1210.0
2294,Helene Mitchell,0,Pear,1,1,0,0.0,922.0,1773.08,908.0,-37.0,1152.8965,15.0,15.0,Ideal,F,SI1,0.52,GIA,1210.0
2294,Jane Brear,0,Pear,1,2,0,0.0,819.0,1575.0,807.0,-41.0,1084.4076,15.0,15.0,Ideal,F,SI1,0.52,GIA,1210.0
2294,Michelle Kennedy,0,Pear,2,2,2,0.0,850.0,1634.62,837.0,-26.0,909.0797,15.0,15.0,Ideal,F,SI1,0.52,GIA,1210.0
2294,White Lily,0,Pear,2,2,0,0.0,838.0,1611.54,825.0,-37.0,1040.7073,14.0,15.0,Ideal,F,SI1,0.52,GIA,1210.0
2295,Baroque Diamonds,0,Round,1,1,0,0.0,1224.0,2147.37,1206.0,-51.0,2107.6814,17.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,Crown Jewels,0,Round,1,1,1,0.0,1163.0,2040.35,1146.0,-52.0,2028.9369,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,H & Co.,0,Round,1,1,2,0.0,1144.0,2007.02,1127.0,-45.0,1763.5044,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,Helene Mitchell,0,Round,1,1,0,0.0,1288.0,2259.65,1269.0,-46.0,2006.6073,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,Jane Brear,0,Round,1,1,0,0.0,1267.0,2222.81,1248.0,-49.0,2095.9253,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,Michelle Kennedy,0,Round,1,1,0,0.0,1419.0,2489.47,1398.0,-46.0,2231.7607,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,Rya Diamonds,0,Round,1,1,1,0.0,1237.0,2170.18,1218.0,-49.0,2032.5585,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,Temperley,0,Round,1,1,0,0.0,1478.0,2592.98,1456.0,-44.0,2239.0471,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2295,White Lily,0,Round,1,1,0,0.0,1657.0,2907.02,1632.0,-31.0,2044.7871,18.0,18.0,Super Ideal,E,VS1,0.57,GIA,2587.5
2296,Alice Designs Jewelry,0,Round,1,1,1,0.0,2412.0,2412.0,2376.0,-50.0,4038.4624,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Carnaby Facets,0,Round,1,2,0,6.39,3397.0,3397.0,3346.0,-35.0,4398.0732,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Cosmic Gems,0,Round,1,1,0,0.0,2316.0,2316.0,2281.0,-57.0,4579.9209,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Helene Mitchell,0,Round,1,2,0,0.0,2432.0,2432.0,2396.0,-52.0,4264.1484,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Isadora Crafts,0,Round,1,1,1,,2200.0,2200.0,2167.0,-60.0,4656.2627,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Jane Brear,0,Round,1,1,0,0.0,2586.0,2586.0,2547.0,-50.0,4412.6729,17.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Mayfair Creations,0,Round,1,1,1,0.0,2508.0,2508.0,2470.0,-50.0,4213.9941,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Michelle Kennedy,0,Round,1,1,0,0.0,3167.0,3167.0,3119.0,-44.0,4805.543,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Naomi Marques,0,Round,1,1,1,0.0,2569.0,2569.0,2530.0,-50.0,4309.3838,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Onyx Avenue,0,Round,1,2,2,0.0,2071.0,2071.0,2040.0,-56.0,3988.9468,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Phoenix Crafts,0,Round,1,1,0,0.0,2355.0,2355.0,2320.0,-60.0,4943.3677,17.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Reverie Diamonds,0,Round,1,1,1,0.0,2278.0,2278.0,2244.0,-59.0,4730.0493,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Temperley,0,Round,1,1,1,0.0,2576.0,2576.0,2537.0,-52.0,4525.1733,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,V&C,0,Round,1,2,2,0.0,2278.0,2278.0,2244.0,-51.0,3946.45,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,White Lily,0,Round,1,1,0,0.0,2586.0,2586.0,2547.0,-59.0,5304.4438,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2296,Zenith Gems,0,Round,1,1,0,0.0,2725.0,2725.0,2684.0,-51.0,4695.1162,18.0,18.0,Super Ideal,J,VS2,1.0,GIA,4446.84
2299,Helene Mitchell,0,Heart,2,1,2,0.0,3149.0,3149.0,3102.0,-48.0,4685.1333,15.0,15.0,Ideal,G,VVS2,1.0,GIA,6260.0
2299,Onyx Avenue,0,Heart,1,2,1,0.0,3428.0,3428.0,3377.0,-49.0,5158.8628,15.0,15.0,Ideal,G,VVS2,1.0,GIA,6260.0
2300,Allen Thomas,0,Round,1,1,0,0.0,15152.0,10822.86,14925.0,-44.0,22749.8477,18.0,18.0,Super Ideal,E,VVS1,1.4,GIA,13140.0
2300,Emerald Bay,0,Round,1,1,3,0.0,11137.0,7955.0,10970.0,-42.0,16361.8223,18.0,18.0,Super Ideal,E,VVS1,1.4,GIA,13140.0
2300,Olympia Stones,0,Round,1,1,3,0.0,11200.0,8000.0,11032.0,-43.0,16593.0957,18.0,18.0,Super Ideal,E,VVS1,1.4,GIA,13140.0
2301,Alice Designs Jewelry,0,Marquise,2,2,0,0.0,512.0,1706.67,504.0,-35.0,577.265,15.0,15.0,Ideal,G,VS2,0.3,GIA,560.0
2302,Crown Jewels,0,Round,1,1,0,0.0,530.0,1558.82,522.0,-34.0,679.4382,18.0,18.0,Super Ideal,G,VS1,0.34,GIA,885.33
2302,H & Co.,0,Round,1,1,0,0.0,504.0,1482.35,496.0,-38.0,687.765,17.0,18.0,Super Ideal,G,VS1,0.34,GIA,885.33
2302,Helene Mitchell,0,Round,1,1,0,0.0,572.0,1682.35,563.0,-31.0,704.592,18.0,18.0,Super Ideal,G,VS1,0.34,GIA,885.33
2302,Jane Brear,0,Round,1,1,2,0.0,645.0,1897.06,635.0,-16.0,652.2689,18.0,18.0,Super Ideal,G,VS1,0.34,GIA,885.33
2302,Michelle Kennedy,0,Round,1,1,0,0.0,612.0,1800.0,603.0,-26.0,702.5742,18.0,18.0,Super Ideal,G,VS1,0.34,GIA,885.33
2302,Temperley,0,Round,1,1,0,0.0,555.0,1632.35,547.0,-35.0,724.1572,18.0,18.0,Super Ideal,G,VS1,0.34,GIA,885.33
2302,White Lily,0,Round,1,1,0,0.0,683.0,2008.82,673.0,-12.0,656.7135,18.0,18.0,Super Ideal,G,VS1,0.34,GIA,885.33
2303,Baroque Diamonds,0,Round,1,2,3,0.0,4714.0,4714.0,4643.0,-44.0,7113.8267,15.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Diamanta,0,Round,1,1,0,0.0,6778.0,6778.0,6676.0,-38.0,9303.2656,15.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Jane Brear,0,Round,1,2,0,0.0,6578.0,6578.0,6479.0,-35.0,8543.5879,14.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Kiara Gems,0,Round,1,1,3,0.0,4218.0,4218.0,4155.0,-48.0,6846.2666,14.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Michelle Kennedy,0,Round,1,2,0,0.0,6578.0,6578.0,6479.0,-33.0,8338.8037,14.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Milo and Lynn,0,Round,2,2,1,0.0,5050.0,5050.0,4974.0,-51.0,8713.7207,16.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Olympia Stones,0,Round,1,2,1,0.0,4869.0,4869.0,4796.0,-48.0,7890.1533,14.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Solstice Diamonds,0,Round,1,1,2,0.0,4877.0,4877.0,4804.0,-41.0,7025.022,15.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Temperley,0,Round,1,2,0,0.0,6578.0,6578.0,6479.0,-39.0,9176.5645,15.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Vaari’s Workshop,0,Round,1,2,2,0.0,4880.0,4880.0,4807.0,-47.0,7830.9727,15.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,Whisper Diamonds,0,Round,1,2,0,0.0,5687.0,5687.0,5602.0,-43.0,8442.2158,14.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2303,White Lily,0,Round,1,1,1,0.0,7133.0,7133.0,7026.0,-35.0,9330.5547,17.0,18.0,Very Good,F,VVS1,1.0,GIA,7586.0
2304,Celestine Jewels,0,Round,1,1,0,0.0,318.0,1060.0,313.0,-48.0,515.36,17.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Crown Jewels,0,Round,1,1,1,0.0,313.0,1043.33,308.0,-47.0,498.0599,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Eleni,0,Round,1,1,1,0.0,355.0,1183.33,350.0,-41.0,506.1898,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Helene Mitchell,0,Round,1,2,0,0.0,348.0,1160.0,343.0,-43.0,513.2144,17.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Jane Brear,0,Round,1,1,1,0.0,342.0,1140.0,337.0,-35.0,446.9187,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Michelle Kennedy,0,Round,1,2,1,0.0,334.0,1113.33,329.0,-40.0,470.6363,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Naomi Marques,0,Round,1,1,1,0.0,302.0,1006.67,297.0,-49.0,496.5291,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Rya Diamonds,0,Round,1,1,0,0.0,354.0,1180.0,349.0,-44.0,530.2634,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,Temperley,0,Round,1,1,0,0.0,342.0,1140.0,337.0,-45.0,521.4624,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2304,White Lily,0,Round,2,2,0,0.0,342.0,1140.0,337.0,-41.0,488.8384,18.0,18.0,Ideal,I,VS1,0.3,GIA,537.78
2307,Helios Diamonds,0,Round,1,1,1,0.0,3336.0,2471.11,3286.0,-59.0,6876.3374,18.0,18.0,Super Ideal,I,SI2,1.35,GIA,6710.0
2308,Sevilla Stones,0,Emerald,1,2,2,0.0,461.0,922.0,454.0,-43.0,622.0613,14.0,15.0,Very Good,J,SI1,0.5,GIA,670.0
2309,Jane Brear,0,Princess,1,1,0,0.0,1660.0,2075.0,1635.0,-28.0,1948.2477,14.0,15.0,Super Ideal,F,SI2,0.8,GIA,2050.0
2310,Helene Mitchell,0,Princess,1,3,0,0.0,644.0,1431.11,634.0,-39.0,903.1577,14.0,15.0,Very Good,E,VS1,0.45,GIA,940.0
2310,Michelle Kennedy,0,Princess,3,3,1,0.0,692.0,1537.78,682.0,-34.0,887.2093,11.0,15.0,Very Good,E,VS1,0.45,GIA,940.0
2310,Temperley,0,Princess,2,2,0,0.0,742.0,1648.89,731.0,-30.0,907.1166,14.0,15.0,Very Good,E,VS1,0.45,GIA,940.0
2311,Cosmic Gems,0,Heart,1,2,0,0.0,2205.0,2183.17,2172.0,-49.0,3343.8376,14.0,15.0,Ideal,D,SI2,1.01,GIA,4160.0
2311,Jane Brear,0,Heart,1,1,0,0.0,3520.0,3485.15,3467.0,-25.0,3608.4846,14.0,15.0,Ideal,D,SI2,1.01,GIA,4160.0
2311,Mayfair Creations,0,Heart,1,1,3,0.0,2573.0,2547.52,2534.0,-35.0,3061.27,14.0,15.0,Ideal,D,SI2,1.01,GIA,4160.0
2311,Phoenix Crafts,0,Heart,1,1,1,0.0,3151.0,3119.8,3104.0,-33.0,3655.3699,13.0,15.0,Ideal,D,SI2,1.01,GIA,4160.0
2311,Temperley,0,Heart,1,2,0,0.0,2407.0,2383.17,2371.0,-48.0,3562.2761,13.0,15.0,Ideal,D,SI2,1.01,GIA,4160.0
